article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
3XSQEgKoV9ZcaiYP,https://www.haaretz.co.il/news/politics/war-2023/2025-10-01/ty-article-live/00000199-9c78-d0f3-a599-defb5c2c0000,ראש ממשלת קטאר: יש בתוכנית טראמפ סוגיות שדורשות הבהרות ומשא ומתן,"החותים טוענים כי תקפו ספינה שהייתה בדרכה לישראל. נתניהו אמר בישיבת הממשלה כי השר דרמר יסיים בקרוב את תפקידו, אבל ""ימשיך להיות בסביבה"". בן גביר בישיבת הממשלה: ההסכם שבפתח מלא חורים ומסוכן לביטחון ישראל",חדשות|ישראל במלחמה – עדכונים,3XSQEgKoV9ZcaiYP.jpg,"מרכז הרצועה, היום. צילום: Dawoud Abu Alkas/רויטרס",haaretz,2025-10-01T00:16:10+03:00,,"כתבי ""הארץ""",haaretz,he,284283-2,2025-10-01T00:48:17.194526+00:00
T-tqAf1Zm7rLSSjH,https://www.haaretz.co.il/news/politics/war-2023/2025-10-01/ty-article-live/00000199-9c78-d0f3-a599-defb5c2c0000,בכיר בחמאס ל־BBC: הארגון צפוי לדחות את תוכנית טראמפ לסיום המלחמה,"דיווחים פלסטיניים: מתנחלים הציתו סככה בבעלות פלסטינית בחאוורה . דובר צה""ל בערבית: התנועה מדרום הרצועה לכיוון העיר עזה תיחסם בשעה 12:00. בכיר בחמאס ל־BBC: הארגון צפוי לדחות את תוכנית טראמפ לסיום המלחמה",חדשות|ישראל במלחמה – עדכונים,T-tqAf1Zm7rLSSjH.jpg,"הפגנה למען השבת החטופים בתל אביב, אתמול. צילום: איתי רון",haaretz,2025-10-01T00:16:10+03:00,,"כתבי ""הארץ""",haaretz,he,288922-2,2025-10-01T06:16:39.384914+00:00
1S67VU_BRknignGu,https://www.haaretz.co.il/news/politics/war-2023/2025-10-01/ty-article-live/00000199-9c78-d0f3-a599-defb5c2c0000,"ביום הפגישה עם נתניהו, חתם טראמפ על צו נשיאותי שלפיו ארה""ב תגן על קטאר אם תותקף","ביום הפגישה עם נתניהו, טראמפ חתם על צו שלפיו ארה""ב תעניק ערבות ביטחונית לקטאר אם תותקף. צה""ל על האזעקות בעוטף: שתי רקטות שוגרו מצפון הרצועה וככל הנראה יורטו. משרד הבריאות בעזה: 51 בני אדם נהרגו מאש צה""ל ביממה האחרונה. שניים נוספים מתו ברעב",חדשות|ישראל במלחמה – עדכונים,1S67VU_BRknignGu.jfif,"נתניהו וטראמפ במהלך השיחה עם ראש ממשלת קטאר, בשבוע שעבר. צילום: הבית הלבן",haaretz,2025-10-01T00:16:10+03:00,,"כתבי ""הארץ""",haaretz,he,g2cfe78x0aa7s5z,2025-10-01T12:20:08.100023+00:00
pMSZhsZrMS14GxC4,https://www.haaretz.co.il/news/politics/war-2023/2025-10-01/ty-article-live/00000199-9c78-d0f3-a599-defb5c2c0000,"ביום הפגישה עם נתניהו חתם טראמפ על צו נשיאותי שלפיו ארה""ב תגן על קטאר אם תותקף","צה""ל: יירטנו כטב""ם ששוגר מתימן; לא הופעלו אזעקות. ביום הפגישה עם נתניהו, טראמפ חתם על צו שלפיו ארה""ב תיתן ערבות ביטחונית לקטאר אם תותקף. צה""ל על האזעקות בעוטף: שתי רקטות שוגרו מצפון הרצועה וככל הנראה יורטו",חדשות|ישראל במלחמה – עדכונים,pMSZhsZrMS14GxC4.jfif,"נתניהו וטראמפ בעת שיחתם עם ראש ממשלת קטאר, בשבוע שעבר. צילום: הבית הלבן",haaretz,2025-10-01T00:16:10+03:00,,"כתבי ""הארץ""",haaretz,he,g2cfe78x0aa7s5z,2025-10-01T15:11:15.831609+00:00
f4nU2BmqnjkkK-65,https://www.haaretz.co.il/news/politics/war-2023/2025-10-01/ty-article-live/00000199-9c78-d0f3-a599-defb5c2c0000,"אזעקות הופעלו באזור אשדוד; צה""ל: יירטנו ארבע רקטות, אחת נפלה בשטח פתוח","צה""ל: חמש רקטות שוגרו מהרצועה לאזור אשדוד, ארבע יורטו ואחת נפלה בשטח פתוח. אזעקות הופעלו באשדוד ובסביבתה. מארגני המשט לעזה: מצפים שחיל הים של ישראל ישתלט עלינו בשעה הקרובה, הכרזנו על מצב חירום",חדשות|ישראל במלחמה – עדכונים,f4nU2BmqnjkkK-65.png,מפת האזעקות,haaretz,2025-10-01T00:16:10+03:00,,"כתבי ""הארץ""",haaretz,he,map,2025-10-01T18:15:19.043847+00:00
o6j79JQCLbgthr13,https://www.ynet.co.il/news/article/s1rokuthxx,"מעורבות ישראל בגיבוש תוכנית טראמפ, הקשיים הצפויים - וההבהרה: ""דרוש עוד מו""מ""","גורמים אמרו ל""וול סטריט ג'ורנל"" כי ישראל ""דחפה"" שינויים לתוכנית, גם בנוגע למדינה פלסטינית, והתעקשו שאם חמאס יסרב - ""יקודם חזון טראמפ"". במדינות ערב טענו: נדרשת דרך לפתרון שתי המדינות. בזמן שבקטאר הבהירו כי ""הנסיגה דורשת הבהרות"", גורם מדיני אמר: ""זה לא פתוח למו""מ. 'כן או לא'"". המחלוקות המרכזיות - ואיפה יידרשו התגמשויות?",חדשות|פוליטי מדיני|מדיני,o6j79JQCLbgthr13.jpg,"צילום: REUTERS/Ronen Zvulun, Joshua Sukoff/shutterstock, REUTERS/Ammar Awad","צילום: REUTERS/Ronen Zvulun, Joshua Sukoff/shutterstock, REUTERS/Ammar Awad",2025-10-01T00:14:05+03:00,חמאס|בנימין נתניהו|רצועת עזה|מלחמה|חרבות ברזל|תוכנית טראמפ לעזה,איתמר אייכנר|ליאור בן ארי,ynet,he,SyOOodt8el_0_0_850_479_0_medium,2025-10-01T00:47:52.844994+00:00
Xeu7l1iyIQSWD1yE,https://www.ynet.co.il/news/article/yokra14534343,ימים של הקשבה,"השנתיים האחרונות לימדו אותנו שכשנלחמים יחד, כתף אל כתף, הרבה יותר קל להקשיב – יש אהבה וכבוד, והם מייצרים מוכנות לשמוע גם את מי שלא חושב כמוני",חדשות,Xeu7l1iyIQSWD1yE.jpg,צילום: shutterstock,צילום: shutterstock,2025-10-01T00:05:00+03:00,יום כיפור|סליחה,תמר אסרף,ynet,he,8247466_296_144_1005_566_0_medium,2025-10-01T00:47:52.845026+00:00
LAfq2LUabug-N5g6,https://www.ynet.co.il/news/article/yokra14534215,כל זמן שהנר דולק,"תשובה באה לעולם מפני שאנחנו אנשים אופטימיים. אם אתה מאמין שיכולים לקלקל – תאמין שיכולים לתקן. כל זמן שנשמת החיים בוערת, התשוקה לטוב גדולה מהנטייה לעשות רע",חדשות,LAfq2LUabug-N5g6.jpg,יום הכיפורים בתל אביב,צילום: יובל חן,2025-10-01T00:05:00+03:00,יום כיפור|שי פירון,שי פירון,ynet,he,BJDzoQO11e_0_236_3000_1689_0_medium,2025-10-01T00:47:52.845055+00:00
mPBn2qk0S_rItaMG,https://www.ynet.co.il/news/article/yokra14534927,דרושה סליחה,במלחמות עם העולם טראמפ מטפל עבורנו – אבל הוא לא יוכל להציל אותנו מהשסע הפנימי שקורע אותנו. ערב יום כיפור דרושה תוכנית 21 נקודות לאיחוי החברה,חדשות,mPBn2qk0S_rItaMG.jpg,"ארה""ב כינוס קצינים של שר ההגנה פיט הגסת",צילום:  Andrew Harnik / GETTY IMAGES NORTH AMERICA / AFP,2025-10-01T00:05:00+03:00,יום כיפור|דונלד טראמפ,ליאור בן עמי,ynet,he,BJ2kJdY3lg_0_0_3000_1689_0_medium,2025-10-01T00:47:52.845085+00:00
YHaTaW1EFSGOOu54,https://www.haaretz.co.il/literature/tarbut-sifrot/2025-10-01/ty-article/.premium/00000199-9c4a-dde8-a9f9-9dfa7b0d0000,עוד נוסע אחד ליריחו!,"שני סיפורים פרי־עטו של הפסל אברהם מלניקוב, יוצר ""האריה השואג"" בתל חי. פרסום ראשון",ספרים|תרבות וספרות,YHaTaW1EFSGOOu54.png,"דוד זיני, בחודש יולי. צילום: דובר צה""ל",haaretz,2025-10-01T00:04:03+03:00,,אברהם מלניקוב,haaretz,he,56756477,2025-09-30T21:04:45.506119+00:00
xuJhxm8z_7VlXrl5,https://www.haaretz.co.il/opinions/editorial-articles/2025-10-01/ty-article-opinion/00000199-9be4-dde8-a9f9-9bfcad250000,והמתים ממשיכים להיערם,"נשיא ארצות הברית, דונלד טראמפ, וראש ממשלת ישראל, בנימין נתניהו, קיימו שלשום מסיבת עיתונאים דרמטית שבה הציג הנשיא האמריקאי את מתווה 21 הנקודות לסיום המלחמה, חלק",דעות|מאמר מערכת,xuJhxm8z_7VlXrl5.jpg,"הרס במחנה הפליטים נוסייראת בעקבות הפצצה ישראלית, בשבוע שעבר. הקטסטרופה ההומניטרית נמשכת. צילום: AFP/EYAD BABA",haaretz,2025-10-01T00:03:14+03:00,,מאמר המערכת,haaretz,he,239439-3,2025-09-30T21:04:45.506216+00:00
kbmH4h1UoEnoI0JX,https://www.haaretz.co.il/opinions/caricatures/2025-10-01/ty-article-opinion/00000199-9c03-dde8-a9f9-9dbb7cf30000,קריקטורה יומית | 1 באוקטובר 2025,הארץ,דעות|קריקטורה יומית,kbmH4h1UoEnoI0JX.png,איור: ערן וולקובסקי,haaretz,2025-10-01T00:03:10+03:00,,ערן וולקובסקי,haaretz,he,car-01102025,2025-09-30T21:04:45.506253+00:00
tpcsv1WoWWK29RcR,https://www.israelhayom.co.il/news/local/article/18954097,"""גיבור חיפה"": טקס מרגש לזכר הקצין ההודי ששחרר את חיפה מהטורקים","בבית העלמין הבריטי בחיפה, התקיים הטקס השנתי לזכרו של רב־סרן דאלפאט סינג, שהוא וחייליו נפלו בקרב שבו שוחררה העיר מהעות'מאנים • הטקס הגיע לחיפה החל בעקבות מסורת הודית בדלהי, שם מדי שנה טקס צבאי מוקיר את ""גיבור חיפה""",בארץ,tpcsv1WoWWK29RcR.jpeg,הטקס לזכר גיבור חיפה,עירית חיפה,2025-10-01T00:02:29+03:00,חיפה|מלחמת העולם הראשונה,מישל מכול,hayom,he,WhatsApp-Image-2025-09-30-at-23.44.18-1,2025-10-01T00:48:06.707189+00:00
5ULxjdri6ysNfgGM,https://www.ynet.co.il/news/article/yokra14526071,"המילואים האינסופיים של לוחמי מלחמת יום כיפור שמתנדבים בצה""ל גם היום","אם הייתם מבקשים מתא""ל משה פלד, רס""ן חיים שלוש, סא""ל שלמה נחמה ואל""מ נעם בן צבי, שחצו מזמן את גיל 70, לתאר את החיים שלהם - הם היו ודאי מסכמים אותם כשירות מילואים אחד ארוך. מקרבות בחזית הדרום במלחמת יום הכיפורים ועד לגיוס בימים אלה למלחמת חרבות ברזל. עכשיו הם מספרים על ההפתעה הקשה לפני 52 שנה, על התחושה הדומה ב–7 באוקטובר ועל ההבדלים שבין צה""ל של אז לצה""ל של היום",חדשות,5ULxjdri6ysNfgGM.jpg,"תא""ל (במיל') משה פלד (צילום: אפי שריר)","צילום: שרון צור, אביגיל עוזי, אפי שריר",2025-10-01T00:00:00+03:00,יום כיפור|מלחמת יום כיפור|חרבות ברזל,ראובן וייס,ynet,he,ByNFMoM2gx_0_0_1920_1080_0_medium,2025-09-30T21:03:59.943696+00:00
kRMEEEhjh_aPzJjB,https://www.ynet.co.il/news/article/yokra14503910,"""ישראלים תמיד יזנקו להגן על המדינה שלהם"": לוחמי חטיבת הראל של אז והיום במפגש","ב–1948 פרצה החטיבה המיתולוגית את הדרך לירושלים, ב–1973 לחמה בסיני וב–2023 הוזעקה להגן על יישובי עוטף עזה • לקראת יום השנה למלחמת יום כיפור ולמלחמת חרבות ברזל, הפגשנו את הלוחמים שעשו היסטוריה והעמידו את הטנקים בקילומטר ה–101 במצרים, עם לוחמי ההווה שרושמים את ההיסטוריה בימים אלו ממש, לשיחה על המוטיבציה להילחם למען המדינה, ההרגשה לנוכח המחדלים, המחאות ברחובות, הקשיים הנפשיים וגם העתיד",חדשות,kRMEEEhjh_aPzJjB.jpg,"מפגש הדורות מימין לשמאל: לרום, שי, חגי כהן, יחזקאל ניר זילברשטיין, גדי אמיר, חיים גוטמן, אביחי, דביר (צילום: יריב כץ)",צילום: יריב כץ,2025-10-01T00:00:00+03:00,מלחמת יום כיפור|מלחמת יום הכיפורים|חרבות ברזל,אתי אברמוב,ynet,he,Sklpe8KGhxl_0_0_1920_1080_0_medium,2025-09-30T21:03:59.943794+00:00
-jLJ4AweJCVDMdcS,https://www.ynet.co.il/news/article/r1zc600fhex,"""לפעמים אתה שומע את האמירה הכי אנטישמית בעולם ואתה חייב להישאר הכי קר"": דוברי צה""ל בשפות הזרות","בזמן שחיילינו לוחמים בשטח, הם סופגים את האש בחזית ההסברה הבינלאומית. תכירו את דוברי צה""ל מול התקשורת הזרה: רס""ן (במיל') רוני קפלן, רס""ן (במיל') רפי רוזנשיין, רס""ן (במיל') אנה אוקולוב ואל""מ (במיל') אוליבייה רפוביץ'. בשבילנו הם אלמונים, אבל עבור מיליוני דוברי רוסית, צרפתית, פורטוגזית וספרדית הם דמויות סופר מוכרות, המזוהות מאוד עם ישראל והצבא שלה, וכבר חלק כמעט אינטגרלי ממשדרי החדשות בחו""ל",חדשות|מיוחד,-jLJ4AweJCVDMdcS.jpg,"את אביחי אדרעי. הדובר בשפה הערבית, כולם מכירים (צילום: דובר צה""ל)",צילום: יובל חן,2025-10-01T00:00:00+03:00,"דובר צה""ל|חרבות ברזל - פלוס",איציק שאשו,ynet,he,rJ0l31100nlg_307_65_1419_799_0_medium,2025-09-30T21:03:59.943841+00:00
jLU3a5wX6MRHCRTr,https://www.israelhayom.co.il/horoscopes/aries/article/18936889,מזל טלה: נסו ליצור סיטואציות פחות עמוסות | תחזית הורוסקופ ליום רביעי,"ככל שהלחץ גובר, הסיפוק שלכם גדול יותר. אתם פשוט טיפוסים שאוהבים לעבוד בקצב זמנים מטורף ובסיום להישען אחורנית וליהנות מהמחמאות המגיעות אליכם מכל כיוון",טלה,jLU3a5wX6MRHCRTr.jpg,,hayom,2025-09-30T23:30:26+03:00,תחזית יומית,מערכת ישראל היום,hayom,he,טלה,2025-09-30T21:04:20.281723+00:00
gXdShpjt7VEdZYyp,https://www.israelhayom.co.il/horoscopes/taurus/article/18936890,מזל שור: החששות שלכם מוצדקים | תחזית הורוסקופ ליום רביעי,"החששות שלכם מוצדקים אולם בכל זאת, אי אפשר להימנע מעימות ש""מתבשל"" כבר זמן רב. אל תדאגו יותר מדי",שור,gXdShpjt7VEdZYyp.jpg,,hayom,2025-09-30T23:30:26+03:00,תחזית יומית,מערכת ישראל היום,hayom,he,שור,2025-09-30T21:04:20.281760+00:00
bLFM7wyBVjPdQ_T1,https://www.israelhayom.co.il/horoscopes/gemini/article/18936891,מזל תאומים: העבודה גוזלת את מירב האנרגיות שלכם | תחזית הורוסקופ ליום רביעי,העבודה גוזלת את מירב האנרגיות שלכם בתחילת היום אך זה לא ימשיך כך לאורך זמן. תבססו את מעמדכם ותוכלו לנטוש את המקום הלא רצוי ולעבור קדימה,תאומים,bLFM7wyBVjPdQ_T1.jpg,,hayom,2025-09-30T23:30:26+03:00,תחזית יומית,מערכת ישראל היום,hayom,he,תאומים-1,2025-09-30T21:04:20.281795+00:00
TJR-gaDZ8gyjFVpf,https://www.israelhayom.co.il/horoscopes/cancer/article/18936892,מזל סרטן: צפויה התלבטות | תחזית הורוסקופ ליום רביעי,יציבות היא אלמנט חשוב עבורכם במהלך כול החיים. אל תשנו עכשיו את העקרונות שדבקתם בהם תמיד,סרטן,TJR-gaDZ8gyjFVpf.jpg,,hayom,2025-09-30T23:30:26+03:00,תחזית יומית,מערכת ישראל היום,hayom,he,סרטן,2025-09-30T21:04:20.281836+00:00
X0BiqfEM3e11e8RY,https://www.israelhayom.co.il/horoscopes/leo/article/18936893,מזל אריה: המצב עומד להשתפר | תחזית הורוסקופ ליום רביעי,חוסן גופני יעלה גם את רמת החוסן הנפשי והרגשי. מצאו תחליף למי שאינו מסוגל להכיל אתכם על כל גווני אישיותכם,אריה,X0BiqfEM3e11e8RY.jpg,,hayom,2025-09-30T23:30:26+03:00,תחזית יומית,מערכת ישראל היום,hayom,he,אריה,2025-09-30T21:04:20.281869+00:00
vE3LMRKasSoj4W1m,https://www.israelhayom.co.il/horoscopes/virgo/article/18936894,מזל בתולה: חדשות טובות מגיעות אליכם | תחזית הורוסקופ ליום רביעי,נסו לא להיות מושפעים יותר מדי מזיכרונות עגומים שאין להם שום קשר למציאות הנוכחית. חדשות טובות מגיעות אליכם,בתולה,vE3LMRKasSoj4W1m.jpg,,hayom,2025-09-30T23:30:26+03:00,תחזית יומית,מערכת ישראל היום,hayom,he,בתולה,2025-09-30T21:04:20.281912+00:00
G7HdBUEfadpUrAlK,https://www.israelhayom.co.il/horoscopes/libra/article/18936895,מזל מאזניים: המעיטו בהסברים והגבירו את המעשים | תחזית הורוסקופ ליום רביעי,"המעיטו בהסברים והגבירו את המעשים. כול עוד ברור לכם שאתם פועלים מתוך בחירה, זה בסדר - תחושת חוסר אונים היא הדבר האחרון שאתם צריכים, זה רק ילחיץ אתכם עוד יותר",מאזניים,G7HdBUEfadpUrAlK.jpg,,hayom,2025-09-30T23:30:26+03:00,תחזית יומית,מערכת ישראל היום,hayom,he,מאזניים,2025-09-30T21:04:20.281951+00:00
KQRr0u0rq4U101Y-,https://www.israelhayom.co.il/horoscopes/scorpio/article/18936896,מזל עקרב: אתם עוברים יום גועש | תחזית הורוסקופ ליום רביעי,אתם עוברים יום גועש מלא מתחים וזה לא הזמן לעמוד על שלכם. בירור במועד מאוחר יותר כאשר כולם הרבה יותר רגועים יביא לתוצאות הרבה יותר טובות,עקרב,KQRr0u0rq4U101Y-.jpg,,hayom,2025-09-30T23:30:26+03:00,תחזית יומית,מערכת ישראל היום,hayom,he,עקרב,2025-09-30T21:04:20.281985+00:00
2xTWk9c7p-9qv2AY,https://www.israelhayom.co.il/horoscopes/sagittarius/article/18936897,מזל קשת: תדאגו לעצמכם ולבריאותכם | תחזית הורוסקופ ליום רביעי,"היערכות מחודשת, בנוסף להחלטה ברורה שלכם לקבלה עצמית טוטאלית, תעזור לכם. מבחינה רגשית יש לכם עוד כברת דרך לעבור, נסו לעשות זאת בלי יותר מידי נזקים",קשת,2xTWk9c7p-9qv2AY.jpg,,hayom,2025-09-30T23:30:26+03:00,תחזית יומית,מערכת ישראל היום,hayom,he,קשת,2025-09-30T21:04:20.282016+00:00
Crs_3jE5ywARmYw2,https://www.israelhayom.co.il/horoscopes/capricorn/article/18936898,מזל גדי: קשר אישי קיבל תפנית | תחזית הורוסקופ ליום רביעי,אל תלחצו ואל תלחיצו את עצמכם. שינוי בקריירה או בסידורי מגורים אינו משהו שעושים בלי לחשוב ובלי לחקור גם מתחת לפני השטח,גדי,Crs_3jE5ywARmYw2.jpg,,hayom,2025-09-30T23:30:26+03:00,תחזית יומית,מערכת ישראל היום,hayom,he,גדי,2025-09-30T21:04:20.282046+00:00
EWBvBXOOrkRTotGj,https://www.israelhayom.co.il/horoscopes/aquarius/article/18936899,מזל דלי: הפנו את האנרגיות שלכם לבית | תחזית הורוסקופ ליום רביעי,"הפנו את האנרגיות שלכם לבית - גם כאן יש לכם הרבה עבודה לעשות. הבעייתיות היא דווקא בלוח זמנים ולא במידה עקרונית, מה שהופך את כל העניין למעשי יותר",דלי,EWBvBXOOrkRTotGj.jpg,,hayom,2025-09-30T23:30:26+03:00,תחזית יומית,מערכת ישראל היום,hayom,he,דלי,2025-09-30T21:04:20.282074+00:00
ryd_kQq7Xx0ee8aJ,https://www.israelhayom.co.il/horoscopes/pisces/article/18936900,מזל דגים: כל מה שעשיתם בעבר עומד לזכותכם | תחזית הורוסקופ ליום רביעי,"כל מה שעשיתם בעבר עומד לזכותכם, גם אם אתם מרגישים שלא כך הוא הדבר. כיוון שאי אפשר לשנות את העבר, הוויכוח הזה כנראה לא ייפתר לעולם אלא בתוך הזיכרונות שלכם",דגים,ryd_kQq7Xx0ee8aJ.jpg,,hayom,2025-09-30T23:30:26+03:00,תחזית יומית,מערכת ישראל היום,hayom,he,דגים,2025-09-30T21:04:20.282103+00:00
AiwhrPmSlZPH7_Y8,https://www.ynet.co.il/news/article/sjobg3ynex,"אחרי שניתקה יחסים עם ישראל: קולומביה נפרדת מה""גליל"" ומייצרת רובה משלה","הנשיא גוסטבו פטרו, איש שמאל שמאשים את צה""ל בביצוע שואה בעזה ולא רוצה עסקים עם ירושלים, מתגאה ברובה הראשון מתוצרת ארצו - ומקווה ל-400 אלף כאלה בתוך 5 שנים. המטרה: להחליף את הרובה הישראלי ששימש את כוחות הביטחון שלו מאז שנות ה-90",חדשות|חדשות בעולם,AiwhrPmSlZPH7_Y8.jpg,הרובה החדש. כושר ייצור מלא? המומחים בספק-קולומביה רובה חדש אחרי ניתוק ה קשרים עם ישראל,צילום: Raul ARBOLEDA / AFP,2025-09-30T23:14:05+03:00,קולומביה|נשק,ynet ו-AFP,ynet,he,Hkl00Uk2Y2gx_0_87_3000_1689_0_medium,2025-09-30T21:03:59.943886+00:00
TQpiYCjhkIYEoi9s,https://www.israelhayom.co.il/news/politics/article/18953949,נתניהו אישר: השר דרמר יעזוב בקרוב את הממשלה,"השר לעניינים אסטרטגיים יסיים את תפקידו • ראש הממשלה: ""צריך להעריך את העבודה החשובה שהוא עשה כי הוא בקרוב יסיים את תפקידו, ויישאר כנציג לטפל בכמה דברים""",פוליטי,TQpiYCjhkIYEoi9s.jpg,"הונאה בארה""ב. השר דרמר",אמיל סלמן,2025-09-30T23:10:28+03:00,,שירית אביטן כהן|אריאל כהנא,hayom,he,אמיל-סלמן,2025-09-30T21:04:20.282136+00:00
Dc6L_LgUQBdnwssP,https://www.haaretz.co.il/sport/basketball/2025-09-30/ty-article/00000199-9c26-ddb4-abdd-ffbe48be0000,מכבי תל אביב פתחה את היורוליג עם הפסד 85:78 לאנאדולו אפס,"עודד קטש וחניכיו הובילו במשך דקות רבות, אבל לסוף נכנעו ולעומת היריבה העירונית פתחו עם הפסד. לוני ווקר נפצע בסיום והזדקק לעזרה כדי לרדת מהפרקט",ספורט|כדורסל,Dc6L_LgUQBdnwssP.jpg,"ג'ון דיברתולומיאו מול שיין לארקין, הערב. מכבי תל אביב לא הצליחה לשמור על היתרון. צילום: Filip Roganovic",haaretz,2025-09-30T22:55:52+03:00,,אריה ליבנת,haaretz,he,fro-7341,2025-09-30T21:04:45.506285+00:00
BBXwnriuwTzqSSNH,https://www.ynet.co.il/news/article/s1rokuthxx,"מעורבות ישראל בגיבוש תוכנית טראמפ, הקשיים הצפויים - וההבהרה: ""דרוש עוד מו""מ""","גורמים אמרו ל""וול סטריט ג'ורנל"" כי ישראל ""דחפה"" שינויים לתוכנית, גם בנוגע למדינה פלסטינית, והתעקשו שאם חמאס יסרב - ""יקודם חזון טראמפ"". במדינות ערב טענו: נדרשת דרך לפתרון שתי המדינות. בזמן שבקטאר הבהירו כי ""הנסיגה דורשת הבהרות"", גורם מדיני אמר: ""זה לא פתוח למו""מ. 'כן או לא'"". המחלוקות המרכזיות - ואיפה יידרשו התגמשויות?",חדשות|פוליטי מדיני|מדיני,BBXwnriuwTzqSSNH.jpg,"צילום: REUTERS/Ronen Zvulun, Joshua Sukoff/shutterstock, REUTERS/Ammar Awad","צילום: REUTERS/Ronen Zvulun, Joshua Sukoff/shutterstock, REUTERS/Ammar Awad",2025-09-30T22:52:11+03:00,חמאס|בנימין נתניהו|רצועת עזה|מלחמה|חרבות ברזל|תוכנית טראמפ לעזה,איתמר אייכנר|ליאור בן ארי,ynet,he,SyOOodt8el_0_0_850_479_0_medium,2025-09-30T21:03:59.943928+00:00
Cd2ersHF809-oQXt,https://www.israelhayom.co.il/sport/israeli-basketball/article/18953850,מסע שיסתיים בגביע? הפועל ירושלים החלה את היורוקאפ עם 85:100 בהמבורג,"האדומים המשיכו במומנטום החיובי מהניצחונות על מכבי תל אביב ופתחה את העונה האירופית עם ניצחון חוץ על הגרמנים • קאדין קרינגטון בלט עם 19 נקודות, דאבל דאבל לאוסטין ווילי",כדורסל ישראלי,Cd2ersHF809-oQXt.jpg,קאדין קרינגטון,אלן שיבר,2025-09-30T22:48:18+03:00,הפועל ירושלים בכדורסל|יורוקאפ,מערכת ספורט היום,hayom,he,FotoJet-9,2025-09-30T21:04:20.282165+00:00
qsDixYdTwRKx6HWv,https://www.ynet.co.il/news/article/b1qyg2fhge,"דרמר יעזוב את הממשלה, נתניהו הנחה את לוין: הגש חוק יסוד ש""יגוון"" את בכירי המערכות","בישיבה שבה אושר מינוי זיני, הודיע נתניהו כי השר דרמר יעזוב את הממשלה - אך ימשיך לטפל בדברים. באותה ישיבה הוא הנחה את לוין להגיש חוק יסוד להחלפת ""הפקידות הבכירה"" בכל ממשלה. ""לא סביר שרוב מוחלט של הפקידים הבכירים מגיעים מאותה תפיסת עולם. זו מערכת אנטי-דמוקרטית"", הסביר",חדשות|פוליטי מדיני|המערכת הפוליטית,qsDixYdTwRKx6HWv.jpg,מליאת הכנסת,צילום: שלו שלום,2025-09-30T22:47:43+03:00,בנימין נתניהו|יריב לוין|רון דרמר|המהפכה המשפטית,איתמר אייכנר,ynet,he,HymedlF9W81e_0_14_1280_721_0_medium,2025-09-30T21:03:59.943969+00:00
TyGemMOSX-0vVV69,https://www.haaretz.co.il/literature/tarbut-sifrot/2025-09-30/ty-article/.premium/00000199-9bfb-d0f3-a599-dffb54830000,דם שמבקש להפסיק לשפוך דם,"בקוסובו ספריו של הסופר האלבני איסמעיל קאדרה מלמדים אותנו את הלקח הבא, מי שמבקש לנהל סכסוך בלא להגיע להסכמות, רק למשוך את הזמן עד שלצד השני יימאס להתנגד, טועה בהבנת הדינמיקה של היריבות והנקמה, דינמיקה שכמו פרפטואום מובילה יודעת להפיק מספיק תנופה לעוד מאה שנה רגע לפני שנדמה שכוחה אוזל. והנקמה היא מטבעה מנגנון הפכפך, שכן הרוצח רוצח אינו פטור, הקורבן והמעוול מתחלפים בתפקידיהם תדיר כמו יום ולילה",ספרים|תרבות וספרות,TyGemMOSX-0vVV69.jpg,"דוד זיני, בחודש יולי. צילום: דובר צה""ל",haaretz,2025-09-30T22:39:57+03:00,,גיא דולב,haaretz,he,416712,2025-09-30T21:04:45.506335+00:00
w0-H5kCaNLShtcl4,https://www.israelhayom.co.il/news/geopolitics/article/18953355,"הסבלנות פקעה | מצרים לבכירי חמאס: ""זה הצ'אנס האחרון שלכם""",הלחץ מתהדק: טראמפ דרש מחמאס שלושה־ארבעה ימים כדי להגיב • האווירה היתה מתוחה בפגישת המתווכות עם בכירי ארגון הטרור - וראש המודיעין המצרי הציב אולטימטום • הרשות הפלשתינית לקטאר: עמדו בהתייבותכם להוביל לפירוק מנשק • ישראל כבר קיבלה את רשימת הפקידים שאמורים לנהל את שיקום הרצועה,פוליטי-מדיני,w0-H5kCaNLShtcl4.png,"95% משטחי הרצועה יהיו מטוהרים מחמאס, ייפתח הפתח לשלטון חלופי",רויטרס,2025-09-30T22:31:19+03:00,חמאס|מדינות ערב|מצרים|תוכנית טראמפ,דני זקן,hayom,he,עמית-סגל-ראשית-רויטרס,2025-09-30T21:04:20.282193+00:00
