article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
yv5GIj4ypbgy3hcF,https://www.israelhayom.co.il/sport/israeli-soccer/article/18880777,"""בבית""ר ירושלים הייתה חוויה, אבל הכי נהניתי בהפועל באר שבע""","דובב גבאי, שחתם במכבי יבנה ונחשב להעברה הגדולה של הקיץ בליגה א', נפתח בראיון ל""ישראל היום"" • הוא דיבר על ההגעה לליגה ה-3 (""לא חשבתי שארד""), הרחבת מספר הזרים (""השוק שונה ממה שהתרגלנו אליו"") ומאבק האליפות • וגם: האם חושב על פרישה?",כדורגל ישראלי,yv5GIj4ypbgy3hcF.jpg,דובב גבאי בטירוף,אלן שיבר,2025-09-18T18:30:47+03:00,דובב גבאי|ליגה א',מיכאל וייסרמן,hayom,he,New_25949_200114-11sport_2014-01-21,2025-09-18T22:57:32.698038+00:00
GLqpde2ApWOp_uMR,https://www.israelhayom.co.il/news/crime/article/18882635,פרשת מאי גולן מוכיחה: בישראל יש שתי מערכות חוק - אחת לשרים ואחת לשאר,"בישראל של 2025, חוקי המשחק שונים כשמדובר בשרה מכהנת • בבית עוזרתה האישית נתפסה מעבדת קנאביס • השרה מציבה אולטימטומים לחוקרים – “אם תשחררו אבוא” • ובינתיים, שלפה את אמה מחדר החקירות, בעוד השוטרים חסרי אונים אל מול 'חסינותה' • נראה שהתפוח לא נפל רחוק מהעץ, אלא שכשהתפוח הזה יושב סביב שולחן הממשלה – כולנו משלמים את המחיר • פרשנות",פלילים,GLqpde2ApWOp_uMR.jpg,"מצטיירת תמונה עגומה, מאוד. השרה מאי גולן (ארכיון)",אורן בן חקון,2025-09-18T18:29:47+03:00,,איציק סבן,hayom,he,RBH7380,2025-09-18T22:57:32.698065+00:00
uuILxNM-mZs1-PE_,https://www.israelhayom.co.il/magazine/hashavua/article/18882609,גם אבו מאזן לא מאמין שתהיה מדינה פלשתינית? היועץ לשעבר חושף את השיחה ברומא,"רוברט מאלי וחוסיין אגא חושבים שפתרון שתי המדינות תמיד היה לא יותר מגימיק • מאלי: ""אם טראמפ היה חותם על הסכם, זה היה מחזיק מעמד"" • אגא: ""גם אם בבית הלבן יישב הנשיא הכי פרו־פלשתיני, ובראש הקואליציה של ישראל תהיה מפלגת מרצ - זה עדיין לא יביא לכך שתהיה מדינה פלשתינית""",ישראל השבוע,uuILxNM-mZs1-PE_.jpg,אבו מאזן,אי.פי,2025-09-18T18:28:29+03:00,,אמנון לורד,hayom,he,Israel_Palestinians_Staying_the_Course_06778.j,2025-09-18T22:57:32.698097+00:00
71PvKWlntciPDz7A,https://www.israelhayom.co.il/news/world-news/europe/article/18882689,חנות בגרמניה: אין כניסה ליהודים,"בעל חנות בפלנסבורג תלה שלט ״יהודים אסורים כאן בכניסה״ וטען ״בעיני זה צביעות״ כנגד פעולות ישראל ברצועת עזה • הנציב הגרמני למאבק באנטישמיות גינה: ״זו אנטישמיות במובהק, יש כאן קשרים ישירים לתקופת הנאציזם״ • למרות התלונות שהוגשו נגד בעל החנות, השלט עדיין תלוי בחלון הראווה",אירופה,71PvKWlntciPDz7A.jpg,"""ליהודים אין כניסה לכאן""",רשתות חברתיות,2025-09-18T18:26:33+03:00,,מערכת ישראל היום,hayom,he,image-9,2025-09-18T22:57:32.698125+00:00
3L3ed9K8oHKcc9DH,https://www.haaretz.co.il/digital/daily/2025-09-18/ty-article/.premium/00000199-5d39-d45d-a3bf-ff7b118a0000,המשטרה גילתה תחום אכיפה חדש ומרגש: סיכול מחשבות נגד הממשלה,"משטרת ישראל יכולה לנסות, אבל היא לא מסוגלת למחוק שיר. וגם: היום שבו שרי הממשלה יגלו שהתעוררנו, ג'ימי קימל מבוטל, תככים בתחרות העולם בהקפצת אבנים ו-25 מתכונים לשבת | היום ביומית",דיגיטל|היומית,3L3ed9K8oHKcc9DH.jpg,"כוחות במעבר אלנבי, היום. צילום: אוליבייה פיטוסי",haaretz,2025-09-18T18:23:47+03:00,,מורן שריר,haaretz,he,084907-1,2025-09-18T22:58:25.425755+00:00
YI1WMzLPub_B1YV-,https://www.israelhayom.co.il/forreal/localy/article/18882426,יעל שלביה ולאנס סטרול מתקרבים,העניינים ממשיכים להתחמם בין הדוגמנית והצמוד החדש. הפעם הם נצפו בדייט נייט יוקרתי,מפה,YI1WMzLPub_B1YV-.jpg,"יעל שלביה, לאנס סטרול","גטי אימג'ז, אינסטגרם",2025-09-18T18:18:29+03:00,יעל שלביה|לאנס סטרול,ערן סויסה,hayom,he,a73dbcd3-8136-40e7-a190-c0c3a7bc57aa,2025-09-18T22:57:32.698152+00:00
PYUlUEaIYxQYz9y7,https://www.israelhayom.co.il/health/article/18882302,"בעקבות ההטבה לחרדיות באיכילוב - בקשה לדיון בוועדה למעמד האישה: ""אי שוויון""","ח""כ טל מירון דורשת דיון דחוף בוועדת מעמד האישה בעקבות חשיפת ""ישראל היום"" - מתן לילה נוסף באשפוז לאחר לידה באיכילוב לנשים חרדיות בלבד • ""אסור שזכאות לשירות רפואי איכותי תלויה במגזר"" • תנועת ""ישראל חופשית"" הגישה התראה לפני תביעה",בריאות,PYUlUEaIYxQYz9y7.jpg,בית החולים איכילוב,קובי קלמנוביץ',2025-09-18T18:18:08+03:00,,מיטל יסעור בית-אור,hayom,he,129858364578524475a_b_3,2025-09-18T22:57:32.698177+00:00
ub860wwfOAM5zVQ-,https://www.israelhayom.co.il/culture/music/article/18882602,"הלהקה האנטישמית שקראה לנו ""מדינה מצורעת"" - בצעד נוסף נגד ישראל","בפוסט שפרסמו בחשבון האינסטגרם, דרשו חברי מאסיב אטאק להסיר את המוזיקה שלהם משירותי הסטרימינג בישראל • טענו ל""רצח עם"" בעזה והשוו לאפרטהייד בדרום אפריקה • תקפו גם את ספוטיפיי וקראו למוזיקאים נוספים להצטרף לקמפיין אנטי־ישראלי",מוזיקה,ub860wwfOAM5zVQ-.jpeg,הופעה של להקת MASSIVE ATTACK,טוויטר,2025-09-18T18:17:54+03:00,אנטי-ישראלי|המלחמה באנטישמיות|מוזיקה|ספוטיפיי,יונתן דושניצקי,hayom,he,WhatsApp-Image-2024-08-30-at-08.01.56,2025-09-18T22:57:32.698206+00:00
73AqdH3q0h7ex5t0,https://www.haaretz.co.il/news/world/europe/2025-09-18/ty-article-magazine/.premium/00000199-5860-dc75-a1d9-5f6cd74b0000,בת ה־18 הספיקה להיות שעה עם התינוקת שילדה. ואז הרשויות בדנמרק לקחו אותה ממנה,"איוואנה ברונלונד, צעירה ממוצא גרינלנדי, עברה בילדותה התעללות על ידי אביה. אף על פי שכבר בזמן שהייתה בהריון חלה בדנמרק הקלה בחוק בנושא מבחני ההורות, היא חויבה לעבור אותם ולא עברה. כעת היא נלחמת להחזיר אליה את בתה, במאבק שסחף את המדינה כולה",חדשות|אירופה,73AqdH3q0h7ex5t0.jpg,"איוואנה ברונלונד בביתה בדנמרק, החודש. צילום: Hilary Swift / NYT",haaretz,2025-09-18T18:11:03+03:00,,ניו יורק טיימס,haaretz,he,114329,2025-09-18T22:58:25.425780+00:00
WdLYzwTkDOnzKJPu,https://www.israelhayom.co.il/magazine/hashavua/article/18880959,אנשי השלייקס התרגלו שהתקשורת תומכת בהם: קונצ'רטו לאפס מאופס,"מתישהו במהלך ההיסטוריה, מישהו אמר איזה דבר חוכמה על חטיבת עצים ועל שבבים, והשבבים הללו הם אבק האדם • אנשי השלייקס התרגלו שפעולותיהם במרחב הציבורי הן עניין בינם לבין המשטרה, התקשורת ומערכת המשפט, שכמובן תומכות בהם • כשסוף־סוף מישהו עומד מולם - יוצאת מהם ארץ ישראל היפה",ישראל השבוע,WdLYzwTkDOnzKJPu.jpg,קונצ'רטו לאבק אדם ולאפס מאופס. הפגנות נגד הממשלה,אי.פי.אי,2025-09-18T18:10:31+03:00,,עירית לינור,hayom,he,12305987,2025-09-18T22:57:32.698236+00:00
_jvMyAxGhj7Wk7R2,https://www.israelhayom.co.il/culture/internet-culture/article/18881963,"""סרט של טרנטינו"": מאי גולן הבריחה את אמה מתחנת המשטרה - והרשת לא מרחמת","השרה לשוויון חברתי וקידום מעמד האישה הבריחה את אמה מתחנת המשטרה בזמן חקירה בעניינה • ברשת כמו ברשת קפצו על ההזדמנות החדשה לההתבדר, והתגובות המשעשעות לפניכם",תרבות רשת,_jvMyAxGhj7Wk7R2.jpeg,מאי גולן בבית המשפט,יוסי זליגר,2025-09-18T18:06:15+03:00,מאי גולן,מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-09-15-at-17.58.45,2025-09-18T22:57:32.698264+00:00
siOBLHYP_1vwO1da,https://www.haaretz.co.il/news/politics/2025-09-18/ty-article/.premium/00000199-5cae-d0dc-afdb-debf4acd0000,"לאחר הפרסום ב""הארץ"", אוקראינה תפנה את אזרחיה ובני משפחותיהם שנותרו בעזה","לפי מקור אוקראיני, ב־29 בספטמבר ייערך מבצע לפינוי האזרחים האחרונים שעדיין שוהים ברצועה, וכן לקרוביהם מדרגה ראשונה. בראשית המלחמה אוקראינה פינתה אזרחים מעזה בשלושה סבבים, ולדברי המקור זאת תהיה ההזדמנות האחרונה",חדשות|מדיני ביטחוני,siOBLHYP_1vwO1da.jpg,"מימין: סגן רון אריאלי, רס""ן אומרי-חי בן משה, סגן איתן אבנר בן יצחק, סגן ערן שלם. צילום: דובר צה""ל",haaretz,2025-09-18T18:04:35+03:00,,ליזה רוזובסקי,haaretz,he,127106,2025-09-18T22:58:25.425805+00:00
JIv73H4UUrJBsZpW,https://www.israelhayom.co.il/magazine/hashavua/article/18882380,האיחוד המפתיע בגוש רק לא ביבי,"כלקח מהבחירות האחרונות, חברי המחנה יעשו הכל כדי לא לזרוק קולות • סקר שבוצע לאחרונה בדק קונסטלציה של מרוץ במשולש שווה צלעות • וגם: מאיזה שותף בממשלה הקודמת הכי סולד נפתלי בנט?",ישראל השבוע,JIv73H4UUrJBsZpW.jpg,איזנקוט ולפיד,עמוד ה-X של יאיר לפיד,2025-09-18T18:02:52+03:00,בחירות 2026|בנט 2026|גדי איזנקוט|יאיר גולן|יאיר לפיד|יש עתיד|ישר! עם איזנקוט|ישראל ביתנו|מפלגת הדמוקרטים,עמית סגל,hayom,he,d35cc174-b11e-4ae3-a83b-613447f5e483,2025-09-18T22:57:32.698291+00:00
4B6WvQJBiM_DAmsA,https://www.haaretz.co.il/opinions/2025-09-18/ty-article-opinion/.premium/00000199-5c43-d0dc-afdb-def7b6e20000,שלוש מטרות שהן אחת,"במאמר קצר שהופיע במדור ""היומית"" בתחילת החודש, טענה ענת קם כי לעצומת העיתונאים/יות נגד המלחמה יש מטרה אחת ""ראויה וקולגיאלית"" – לעצור את הרג העיתונאים בעזה – ושתי",דעות,4B6WvQJBiM_DAmsA.jpg,"כוחות במעבר אלנבי, היום. צילום: אוליבייה פיטוסי",haaretz,2025-09-18T18:00:01+03:00,,אריאל גוטליב,haaretz,he,031552,2025-09-18T22:58:25.425830+00:00
SQ9buTNp3doXkvPv,https://www.haaretz.co.il/news/law/2025-09-18/ty-article/00000199-5d48-d45d-a3bf-ff4b228e0000,מפגינים חרדים חסמו את כביש 4 ליד בני ברק ואת הכניסה לירושלים במחאה על מעצר עריק,"המפגינים מהפלג הירושלמי נשאו שלטים שעליהם נכתב ""או חרדי או צבא"" ו""מלחמה בחוק הגיוס – במעשים ולא במילים"". כשעה וארבעים דקות לאחר תחילת ההפגנות, בפלג הירושלמי הודיעו כי העריק שוחרר מהכלא והכריזו על פיזור המפגינים",חדשות|משפט ופלילים,SQ9buTNp3doXkvPv.jpg,"מפגינים חוסמים את כביש 4, היום. צילום: איתי רון",haaretz,2025-09-18T17:54:51+03:00,,אהרן רבינוביץ,haaretz,he,129088,2025-09-18T22:58:25.425851+00:00
tIdZthG350IRh6gA,https://www.israelhayom.co.il/news/world-news/usa/article/18882112,"יותר מ-72 אלף ציוצים: ""ישראל רצחה את צ'רלי קירק"" | הקונספירציה - ותגובת נתניהו","חרושת קונספרציות פרועות שמפיצים פעילים אנטי ישראלים בארה""ב - בימין ובשמאל הקיצוניים - הובילה את נתניהו לתקוף אותם בסרטון רשמי • טאקר קרלסון טען כי קירק היה ""מזועזע ממה שקורה בעזה"", קנדיס אוונס טענה שישראל ""סחטה אותו"" והפעיל הקומינסטי ש""מטייל"" בלבנון ובתימן אמר: ""ישראל הציעה לו מימון"" • מקורביו של קירק תקפו את המפיצים: ""רכילות או השמצות""",ארצות הברית,tIdZthG350IRh6gA.jpg,"פעילת הימין הקיצוני קנדיס אוונס, קירק ונתניהו","רויטרס, צילומי מסך",2025-09-18T17:51:58+03:00,,"אור שקד, שליח ""ישראל היום"" בארה""ב",hayom,he,triple-merged-image-6,2025-09-18T22:57:32.698317+00:00
A2iITwskDrRw4J2H,https://www.israelhayom.co.il/news/local/article/18881743,בלומפילד כבר לא יכול לחכות: כשגלי וזיוי ברמן יחזרו ליציעים וירגשו אומה שלמה,"הספורט הוא תבנית נוף מולדתו ובשנתיים האחרונות הקהל והמועדונים הפכו לקהילה אחת גדולה שתומכת במשפחות החטופים • עכשיו אפשר רק לדמיין את החגיגות כשאיתן הורן יחזור לטרנר, וגלי וזיוי ברמן יגיעו לדרבי וירגשו",בארץ,A2iITwskDrRw4J2H.jpg,המחווה של אוהדי מכבי תל אביב לגלי וזיו ברמן,אלן שיבר,2025-09-18T17:50:44+03:00,עוד לא אבדה,אורי אוזן,hayom,he,New_ALEN9316-4,2025-09-18T22:57:32.698345+00:00
H8_L2vq7QXvlCzqm,https://www.israelhayom.co.il/culture/books/article/18875076,"מסע להודו במטרה לפתור תעלומה שמשלבת בין ייטס ואלים כנעניים - נשמע מוזר, אבל זה עובד","""בעל ירקון"" הוא סיפור בלשי, מיסטי וסוחף, המשלב פנטזיה פגאנית עם ביקורת על המודרנה החילונית והדתית גם יחד, ובמרכזו השאלה: האם התשובה הפרוגרסיבית לדת אינה נמצאת בחילוניות, אלא דווקא בחזרתם של האלים הישנים?",ספרים,H8_L2vq7QXvlCzqm.jpg,נדב נוימן. ניסיון מוצלח לכרוך ספרות בלש פנטסטית בשיח תיאולוגי עדכני,שי סגל,2025-09-18T17:50:34+03:00,מגזין,איל חיות-מן,hayom,he,נדב-נוימן,2025-09-18T22:57:32.698377+00:00
-ECKgq7FJ3QBbpd1,https://www.israelhayom.co.il/news/local/article/18881466,היינו כחולמים: כשנלך לסופר ולא נצטרך לקרוע את הכיס,"בכל יום שעובר הישראלים משלמים יותר ויותר על קניות בסופר, מכוניות ודירות • זאת לא גזירת גורל, ואפשר לשנות את המציאות לזו הדומה למדינות המערב • בשביל הקסם הזה אנחנו צריכים פוליטיקאים אמיצים שלא מפחדים מבעלי הון רבי עוצמה",בארץ,-ECKgq7FJ3QBbpd1.jpg,ללכת לסופר ולא לוותר על מוצרים,אורן בן חקון,2025-09-18T17:45:48+03:00,עוד לא אבדה,"ד""ר אלי גולדשטיין",hayom,he,OBH_3484,2025-09-18T22:57:32.698411+00:00
IEJZ11csYC80YyBb,https://www.israelhayom.co.il/news/local/article/18872778,ירושלים 45: הטיל האיראני פגע בפסיפס הישראלי - אבל לא שבר אותו,"בבניין התגוררו ניצולי שואה לצד צברים צעירים, מילואימניקים לצד משפחה חרדית, חילונים ומשפחה מאוקראינה • 9 בני אדם נהרגו ברחוב הקרוי על שם שלמה בן יוסף, שהוצא להורג כי ביקש לנקום בחייהם של 9 יהודים • הבניין ייבנה מחדש כמו הרוח שלנו: רבים יותר, גבוהים יותר וחזקים הרבה יותר",בארץ,IEJZ11csYC80YyBb.jpg,"זירת הנפילה של הטיל האיראני בבת ים במהלך מבצע ""עם כלביא""",יוסי זליגר,2025-09-18T17:41:48+03:00,עוד לא אבדה,צביקה ברוט,hayom,he,ZEL_5794,2025-09-18T22:57:32.698438+00:00
s9bsd4DMwnv2Q4ah,https://www.israelhayom.co.il/news/local/article/18882095,חסימות נרחבות בדרכים על ידי הפלג הירושלמי | הסדרי התנועה המעודכנים,"החסימות החלו ממחלפים אלוף שדה לכיוון צפון ומאם המושבות לכיוון דרום • התנועה הופנתה בהתאם לכביש 471 ולכיוון פתח תקווה • חסימות נוספות נרשמו בראש פינה, ירושלים וצומת שילת",בארץ,s9bsd4DMwnv2Q4ah.png,חסימות בבני ברק,דוברות המשטרה,2025-09-18T17:40:58+03:00,הפלג הירושלמי|חסימות כבישים,אבי כהן|לידור סולטן,hayom,he,Screenshot-2025-09-18-174004,2025-09-18T22:57:32.698467+00:00
QEunL_rAtw1_qvmZ,https://www.haaretz.co.il/news/world/asia/2025-09-18/ty-article/.premium/00000199-5d28-de72-a7fd-7deb4b270000,אחרי התקיפה הישראלית בקטאר: סעודיה ופקיסטאן הגרעינית חתמו על הסכם הגנה הדדי,ההסכם קובע שכל התקפה על אחת המדינות תיחשב כהתקפה על שתיהן ומעורר חשש במערב מהאפשרות של שילוב סעודיה תחת המטרייה הגרעינית של פקיסטאן. מדובר בצעד הביטחוני הראשון שעושה מדינה ערבית במפרץ מאז תקיפת הנהגת חמאס בדוחה לפני יותר משבוע,חדשות|חדשות – אסיה ואוקיאניה,QEunL_rAtw1_qvmZ.jpg,"יורש העצר הסעודי מוחמד בן סלמאן וראש ממשלת פקיסטאן שהבז שריף בריאד, אתמול. צילום: Saudi Press Agency/רויטרס",haaretz,2025-09-18T17:40:37+03:00,,אי־פי,haaretz,he,117816,2025-09-18T22:58:25.425876+00:00
WDSHdS02-KQvjWQ1,https://www.israelhayom.co.il/news/local/article/18872836,תקווה בימים של ייאוש: אלוהים לא יפרוש חופת שלום - אנחנו נבנה אותה,"כמנהגי בהכנה לימים הנוראים, שאלתי אנשים על מה היו רוצים לשמוע בחגים - התשובה הייתה אחת: ""תקווה"" • היהדות עוסקת במעשים, לא בציפיות פסיביות ומטרת התפילה היא לחזק אותנו, לא את אלוהים • הפסיקו לגלול והתחילו לפעול - ככל שנפעל, כך ייסוג חוסר התקווה",בארץ,WDSHdS02-KQvjWQ1.jpg,הרב עמיאל הירש,אדגר דה לה וגה,2025-09-18T17:38:27+03:00,עוד לא אבדה,הרב עמיאל הירש,hayom,he,resized-image-5,2025-09-18T22:57:32.698496+00:00
lmY_ty4F_fajABBD,https://www.israelhayom.co.il/news/geopolitics/article/18882081,"טראמפ וסטארמר בהצהרה משותפת: ""חלוקים בנוגע להכרה במדינה פלשתינית""","הנשיא האמריקני ור""מ בריטניה קיימו מסיבת עיתונאים באחוזת צ'קרס, במסגרת ביקורו של טראמפ בלונדון • ""חמאס אמרו שהולכים להציב את החטופים כמגנים אנושיים, משהו שלא נעשה זמן מה"", טען טראמפ, בהמשך לדיווח כי ר""מ בריטניה יכיר רשמית במדינה פלשתינית בסוף השבוע, בתום ביקורו של נשיא • סטארמר טען: ""חמאס הם ארגון טרור - לא יהיה להם שום חלק בניהול מדינה פלשתינית""",פוליטי-מדיני,lmY_ty4F_fajABBD.jpg,"דנו במצב בעזה, בחטופים ובמחלוקות סביב ההכרה במדינה פלשתינית. מסיבת העיתונאים של ר""מ בריטניה והנשיא האמריקני",אי.פי,2025-09-18T17:37:39+03:00,,"אור שקד, שליח ""ישראל היום"" בארה""ב",hayom,he,Trump_Britain_28718-6f32f,2025-09-18T22:57:32.698527+00:00
zcNMFG55yFWQkwa4,https://www.haaretz.co.il/debate/2025-09-18/ty-article-opinion/.free/00000199-5cd4-d84a-aff9-ddffeb3e0000,معارضة نتنياهو ليست هي المقياس، كل من يتماهى مع النظام شريك,في الأشهر الأخيرة كتب عدد من الليبراليين الإسرائيليين، معظمهم من الوسط الثقافي والفني، مقالات في صحف محليّة وعالميّة عبّروا فيها عن استغرابهم من المقاطعة العالم,هآرتس بالعربي,zcNMFG55yFWQkwa4.jpg,تظاهرة في تل أبيب ضد الحرب على غزّة، في أغسطس. اليهود الذين يمتنعون عن أداء الخدمة الاحتياطية لا يُرسَلون إلى الغولاغ، ولا يختفون في معسكرات اعتقال، ومع ذلك تظل الغالبية تلبّي النداء. צילום: تومر أبلباوم,haaretz,2025-09-18T17:34:25+03:00,,حنين مجادلة,haaretz,ar,710949-3,2025-09-18T22:58:25.425899+00:00
PUvIR1vF6veTrEJg,https://www.israelhayom.co.il/podcasts/article/18881525,"""בפריימריז 27 ח""כים של הליכוד ילכו הביתה""","חיים כץ, אחד מהשניים הכי ותיקים במפלגה, בטוח שהיא עומדת לשנות את פניה • הוא גם השר הכי עסוק בממשלה, כשתוך כדי הראיון לפודקאסט ""בקריאה ראשונה"" קיבל ""ירושה"" • על העובדה שנתניהו עדיין מנצח במרבית המקרים בהתאמה לראשות הממשלה: ""אם לא היה קורה ה-7 באוקטובר, אז היה קורה ה-22 לדצמבר או ה-28, והיה הרבה יותר גרוע""",פודקאסטים,PUvIR1vF6veTrEJg.jpg,"""נכנסתי למשרד השיכון ומצאתי משרד לא פעיל"". השר חיים כץ",יוסי זליגר,2025-09-18T17:33:28+03:00,בחירות 2026|בקריאה ראשונה|הליכוד|חיים כ''ץ,שירית אביטן כהן,hayom,he,יוסי-זליגר_כץ,2025-09-18T22:57:32.698555+00:00
1EuMS7-Cc3tx7yTE,https://www.israelhayom.co.il/news/local/article/18871873,"סוד הקיום היהודי: האויב הפיל אותנו לאדמה, אבל הוא לא ידע שאנחנו זרעים","יעקב אבינו פנה לתקווה דווקא אחרי הנפילה: ""לישועתך קיוויתי ה'"" • תקווה אינה אופטימיות - היא דורשת עשייה ומחויבות פעילה • רס""ל סעדיה דרעי ז""ל נפל ב-7 באוקטובר עם הסטטוס ""ונהיה טובים"" • האויב הציג לנו עולם ללא ישראל, אבל שכח שאנחנו עם שצומח מקושי",בארץ,1EuMS7-Cc3tx7yTE.jpg,ללי דרעי,גדעון מרקוביץ,2025-09-18T17:33:09+03:00,עוד לא אבדה,ללי דרעי,hayom,he,IMG_2066,2025-09-18T22:57:32.698598+00:00
DCy9sXVSdhssNQNB,https://www.israelhayom.co.il/sport/israeli-soccer/article/18881602,אורי עזו התקפל מול מכבי תל אביב - ויעבור בהשאלה לקבוצה מליגת העל,"שחקן ההתקפה בן ה-20 חזר בו מהדרישה לקבל שחרור מלא מהמועדון, זאת בעקבות לחץ הזמן ומועד סגירת חלון ההעברות המתקרב • נציגיו ינסו בעת תקופת ההשאלה להשיג את שחרורו, אך הם מבינים שהסיכוי לכך אינו גבוה • הקשר יחזור כעת למ.ס אשדוד, בה שיחק בחצי העונה שעברה",כדורגל ישראלי,DCy9sXVSdhssNQNB.jpg,אורי עזו,מכבי תל אביב,2025-09-18T17:15:34+03:00,אורי עזו|מ.ס. אשדוד|מכבי תל אביב,ליאב נחמני,hayom,he,Snapinsta.app_437944669_18430955071025794_683368305752809547_n_1080,2025-09-18T22:57:32.698632+00:00
FRpFTG0y1gvsJa33,https://www.haaretz.co.il/news/law/2025-09-18/ty-article/00000199-5cff-d45d-a3bf-ffff57d40000,בית המשפט המחוזי בחיפה ביטל את תוצאות הבחירות לראשות העיר עכו,"בפסק הדין נקבע כי יש לערוך בחירות חדשות תוך 30 ימים בהתאם לחוק. בית המשפט קיבל את טענת התובע, שהתמודד מול ראש העיר המכהן עמיחי בן־שלוש, על שוחד בחירות והשפעה שלא כדין על תוצאותיהן - אך לא הדיח אותו מתפקידו",חדשות|משפט ופלילים,FRpFTG0y1gvsJa33.jpg,"ראש העיר עכו עמיחי בן־שלוש בדיון על הארכת מעצרו בבית משפט השלום בראשון לציון, במרץ. צילום: תומר אפלבאום",haaretz,2025-09-18T17:10:47+03:00,,עדי חשמונאי,haaretz,he,225761,2025-09-18T22:58:25.425922+00:00
023Wog08vEFRfl8D,https://www.israelhayom.co.il/maariv-lanoar/article/18881624,"""אפילו מהמשפחה התביישתי"": כך הפך יהונתן גרוסמן מילד ביישן - לכוכב רשת",הוא רק בן 13 וכבר כבש את הרשת וגם את הלבבות של כולנו - הגיע זמן להכיר לעומק את איש התקשורת הצעיר ביותר במדינת ישראל,מעריב לנוער,023Wog08vEFRfl8D.png,יהונתן גרוסמן,"דויד סקורי, מתוך ׳21 עד 21׳ של ׳מעריב לנוער׳",2025-09-18T17:10:01+03:00,21 עד 21,"כ""נ תפארה ברקוביץ׳",hayom,he,המידה-המומלצת-לגוגל-דיסקובר-1,2025-09-18T22:57:32.698661+00:00
xHotuq6x2lAZaMpo,https://www.israelhayom.co.il/culture/films/article/18881518,"ההייטק הישראלי נגד מיקי זוהר: ""אנחנו הפנים האמיתיות של ישראל - לא הוא""","לאחר שהשר הכריז מלחמה על האקדמיה לקולנוע וטקס פרסי אופיר ואיים לשלול ממנה תקציבים, היא מקבל כעת תמיכה בלתי צפויה • בכיר מתעשיית ההייטק הבטיח רשת ביטחון כלכלית שתאפשר לה להמשיך לפעול",קולנוע,xHotuq6x2lAZaMpo.jpg,שר התרבות והספורט מיקי זוהר,אורן בן חקון,2025-09-18T17:06:30+03:00,הים|טקס פרסי אופיר|מיקי זוהר,מאיה כהן,hayom,he,OBH_1792,2025-09-18T22:57:32.698689+00:00
KMxp0KkyppsqAbgC,https://www.haaretz.co.il/digital/podcast/2025-09-18/ty-article-podcast/00000199-5cd1-da07-adff-5fd984810000,"הודו, סין ופייסבוק: מה בדיוק קרה בנפאל ולמה זה כל כך מסעיר?","השבוע ב""חוץ לארץ"" עם חן ליברמן:","חוץ לארץ|בראש החדשות:|שני הרוגים בפיגוע ירי ודקירה במעבר אלנבי|מקור במשטרה: מאי גולן הוציאה את אימה מהתחנה בעיצומה של החקירה|""הישראלים מתלהמים אבל לא מבינים מה יקרה אם נוחרם. נחזור 40 שנה אחורה""|אובר משקיעה עשרות מיליוני דולרים בחברה ישראלית של רחפני משלוחים|במקום בקלפי: הצעירים בנפאל בחרו ראשת ממשלה דרך אפליקציית צ'אטים|איך לבחור את הקפה שאני אוהב?|צה""ל ושב""כ מפעילים מיליציות של תושבי עזה לפעולות צבאיותתמורת שכר ושליטה בשטח: צה""ל ושב""כ מפעילים מיליציות של תושבי עזה לפעולות צבאיות|נתניהו נטל את ההימור הגדול מתחילת המלחמה|כחודש לפני הטבח, מפקד מרחב נגב במשטרה הורה לאסור מסיבות טבע בגבול עזה|""ישראל גרמה למתנגדי המשטר באיראן עוול עמוק""|אחרי שנתיים של מלחמה, נמצא האירוע שהוציא את עם ישראל מהאדישות|ב-1967 פורסם ב""הארץ"" מאמר נוקב. התגובות לא איחרו לבוא|מדורים|כלים שימושיים|Haaretz|TheMarker|שיתופי פעולה",KMxp0KkyppsqAbgC.jpg,"מפגינים בנפאל סביב בית הממשלה שהוצת, בשבוע שעבר. צילום: Prakash Timalsina/אי־פי",haaretz,2025-09-18T17:06:06+03:00,,חוץ לארץ,haaretz,he,277629,2025-09-18T22:58:25.425945+00:00
BdER9dofQUkMbZTo,https://www.israelhayom.co.il/news/transportation/article/18881643,"סערת UBER: נהגים מאיימים על שביתה בנתב""ג, משרד התחבורה: ""לא ניכנע לאיומים""","יו""ר התאחדות נהגי המוניות, הזהיר כי אם רה""מ לא ייפגש עימו עד יום ראשון, נהגי המוניות יפתחו בשביתה בנתב״ג • השרה רגב הנחתה את מנכ״ל משרד התחבורה, להיות ערוך למקרה של שביתה • ביחס לטענה כי המהלך נועד גם כדי להכשיר נהגים חרדים, אמרו במשרד התחבורה: ""״דרייברים הם עבריינים מעלימי מס, וזה לא יכשיר אותם, מהסיבה הפשוטה שהם יצטרכו לעבור הכשרה""",תחבורה,BdER9dofQUkMbZTo.jpg,"סערת UBER נמשכת: יו""ר התאחדות נהגי המוניות הזהיר מפני שביתה, אם רה""מ לא ייפגש עימו (ארכיון)",אי.פי,2025-09-18T17:05:16+03:00,,רוני שקדי,hayom,he,Uber_IPO_19615.jpg-33db0,2025-09-18T22:57:32.698716+00:00
