article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
D_k5N2YU2izESbGj,https://www.israelhayom.co.il/business/article/18975942,על רקע המגעים לעסקה: זו הצניחה שרשם הדולר,"כלכלן שווקים ראשי במזרחי טפחות: ""משקיעים זרים חוזרים, השוק מגיב לאופטימיות - ויש פוטנציאל להגיע לשלושה שקלים לדולר"" • ""מעורבות טראמפ ומדינות ערב מחזקת את השקל, אבל החקיקה המשפטית עלולה לעצור את המגמה""",כלכלה,D_k5N2YU2izESbGj.jpg,"שער הדולר, אילוסטרציה",GettyImages,2025-10-06T11:41:36+03:00,,היאלי יעקבי-הנדלסמן,hayom,he,GettyImages-1403911579,2025-10-06T09:15:21.287576+00:00
YJgoWte40x3IWWMd,https://www.israelhayom.co.il/business/article/18975942,על רקע התחזקותו בעולם והמשך המגעים לעסקה: זו הצניחה שרשם הדולר,"כלכלן שווקים ראשי במזרחי טפחות: ""משקיעים זרים חוזרים, השוק מגיב לאופטימיות - ויש פוטנציאל להגיע לשלושה שקלים לדולר"" • ""מעורבות טראמפ ומדינות ערב מחזקת את השקל, אבל החקיקה המשפטית עלולה לעצור את המגמה""",כלכלה,YJgoWte40x3IWWMd.jpg,"שער הדולר, אילוסטרציה",GettyImages,2025-10-06T11:41:36+03:00,,היאלי יעקבי-הנדלסמן,hayom,he,GettyImages-1403911579,2025-10-06T12:19:52.322915+00:00
KLsTK5TyNK1xPRIE,https://www.israelhayom.co.il/sport/article/18975412,"אקס מכבי חיפה נחשף: ""חיכה עירום עם גרביים ונעלי פקקים""","שלושת האקסים של הירוקים, יניב קטן, עידן ורד ועדן בן בסט, חשפו בתוכנית ""קטן ב-2"" ברדיו חיפה סיפורים מעניינים במיוחד מהמקלחות בחדר ההלבשה, כולל סיפור אחד משעשע במיוחד על אדורם קייסי והבן של ראובן עטר: ""אם זה מישהו אחר אני הורג אותו""",ספורט,KLsTK5TyNK1xPRIE.jpg,מכבי חיפה חוגגת על מנצ'סטר יונייטד ב־2002,גטי אימג'ס,2025-10-06T11:37:46+03:00,יניב קטן|מכבי חיפה|עדן בן בסט|עידן ורד|ראובן עטר,מערכת אופסייד,hayom,he,GettyImages-651988454-scaled,2025-10-06T09:15:21.287608+00:00
n2D7KcSIo7iBKBwn,https://www.israelhayom.co.il/food/food-news/article/18975880,חשש למחסור עולמי: המוצר האהוב עשוי להיעלם מהמדפים בגלל מחלת צאן,יצרני החלב ביוון מתמודדים עם מחלה שמאיימת על ייצור גבינת הפטה • מדובר באירוע שעשוי להיות הרה אסון עבור תעשיית החלב היוונית ולהשפיע על העולם כולו,חדשות האוכל,n2D7KcSIo7iBKBwn.jpg,עדרי כבשים,AP,2025-10-06T11:36:47+03:00,גבינה|מחסור,סוכנויות הידיעות,hayom,he,131405337961605529a_b_2,2025-10-06T09:15:21.287651+00:00
P8urhvyhe43NfY-x,https://www.israelhayom.co.il/you-may-find-interesting/article/18975913,איך מבצעים שליחות משפטית ללא דופי? המומחים של ענק המשלוחים מסבירים,"כשחושבים על עולם המשפט, האסוציאציה הראשונה היא בדרך כלל דיון בבית משפט. אסוציאציה נפוצה נוספת היא משרד עורכי דין שבו עורכים כתבי תביעה, מגבשים אסטרטגיות הגנה וכו', אבל בעולם המשפט יש עוד מרכיב משמעותי, גם אם הוא מושך פחות תשומת לב - שליחויות משפטיות",כדאי להכיר,P8urhvyhe43NfY-x.jpg,שליחות משפטית,freepik,2025-10-06T11:30:37+03:00,מערכת המשפט|משפט,,hayom,he,ענק-המשלוחים-freepik,2025-10-06T09:15:21.287688+00:00
Cc-alyIYkt0asyyA,https://www.israelhayom.co.il/sport/israeli-soccer/article/18975698,השופטים שוב שדדו את מכבי תל אביב - וזה לא מפריע לאף אחד,"כשהאלופה נתנה רביעיות, דיברו על תיקון הליגה וצמצומה, אבל כעת יש דממת אלחוט • אף אחד לא חושב על זה שבישראל יש קהל שמגיע לו יותר מהשיפוט והכל מסריח מפופוליזם • נראה שאוראל גרינפלד עדיין זוכר היטב את נוף הגליל והשתלט על ההצגה מעמדת ה-VAR • הצהובים עדיין מעל הליגה, אבל העייפות עשויה להכריע",כדורגל ישראלי,Cc-alyIYkt0asyyA.jpg,יגאל פריד ואוראל גרינפלד במשחקי מכבי תל אביב,"אלן שיבר, עמי שומן",2025-10-06T11:28:10+03:00,אוראל גרינפלד|ליגת העל|מכבי חיפה|מכבי תל אביב,אבי עמש,hayom,he,merged-image-17,2025-10-06T09:15:21.287721+00:00
60SNbTIWOXS38rgD,https://www.israelhayom.co.il/news/geopolitics/article/18975759,"מנכ""ל משרד הפנים: ""לאור דברי הסתה בעיר עראבה, אמליץ על עצירת תקציבי המשרד""","ישראל אוזן, שלח מכתב מחאה לראש העיר לאחר שהתבטא נגד מדינת ישראל • ""אבחן את כלל פעילות משרד הפנים מול העירייה ואמליץ על צעדים מתאימים"" כתב",פוליטי-מדיני,60SNbTIWOXS38rgD.jpeg,"מנכ""ל משרד הפנים, ישראל אוזן",יעקב כהן,2025-10-06T11:22:32+03:00,,ביני אשכנזי,hayom,he,WhatsApp-Image-2025-08-04-at-16.29.14-1,2025-10-06T09:15:21.287756+00:00
SooWHn1H37jJYl3u,https://www.israelhayom.co.il/judaism/world-news-judaism/article/18975762,אנטישמיות בארגנטינה: אם ובנה התינוק הותקפו - השוטרים ייעצו להם לעבור דירה,"האם ובעלה העלו סרטון לרשת, בו תיארו ששכן התקיף את בני המשפחה והוסיף קריאות אנטישמיות • אחרי שהסרטון הפך ויראלי, שרת הביטחון המקומית התערבה במקרה",מסביב לעולם היהודי,SooWHn1H37jJYl3u.jpg,גל אנטישמיות בכל העולם,GettyImages,2025-10-06T11:15:04+03:00,אנטישמיות|ארגנטינה,ענבל חייט,hayom,he,2231761318,2025-10-06T09:15:21.287789+00:00
4rnSVI5ER3SOJZB0,https://www.israelhayom.co.il/judaism/judaism-news/article/18968493,זמן שמחתנו: מה יישאר איתנו אחרי שחג סוכות יסתיים?,"הישיבה בסוכה הארעית והמפגש עם הירוק שסביב מציעים לנו שמחה מסוג אחר: לא כזו שנולדת מצריכה ומעודף, אלא דווקא כזו שנובעת מן החיבור לטבע ומהפניות שבין אדם לעצמו ולמשפחתו • השפע שטמון במינימליזם מעורר אותנו לשאול - מה באמת משמח אותנו?",חדשות היהדות,4rnSVI5ER3SOJZB0.jpg,סוכות 2025,גטי אימג'ס,2025-10-06T11:05:08+03:00,חג סוכות|סוכות,הדס ילינק,hayom,he,GettyImages-1173644836-1,2025-10-06T09:15:21.287820+00:00
yeGVcKsW3w2fLTI_,https://www.israelhayom.co.il/news/world-news/europe/article/18975766,המכה האחרונה למקרון? אחרי פחות מחודש: ראש הממשלה הצרפתי התפטר,"פחות יממה לאחר שהציג ממשלתו החדשה, סבסטיאן לקורנו הגיע לארמון האליזה כדי להודע על התפטרותו אחרי ביקורת קשה על הרכבה • לקורנו היה ראש הממשלה החמישי מאז 2022, עדות למשבר שבו נמצא מקרון עצמו והפוליטיקה הצרפתית • הדילמה שעומדת בפני הנשיא: בחירות חדשות לאסיפה הלאומית, מינוי ראש ממשלה נוסף - או התפטרות",אירופה,yeGVcKsW3w2fLTI_.jpg,מקרון ולקורנו המתפטר,AFP,2025-10-06T10:53:59+03:00,,דודי קוגן,hayom,he,AFP_77TV4G3,2025-10-06T09:15:21.287848+00:00
9TFQIB40evsgUtz4,https://www.israelhayom.co.il/news/local/article/18975696,"""כואב לי על אלו שמתחת לאדמה פה"": קיבוצי העוטף מציינים שנתיים ל-7 באוקטובר","בקיבוצים ערכו טקסים, בהם הדליקו נרות זיכרון והציגו סרטונים וזיכרונות אישיים על כל אחד מהנופלים • שגיא דקל חן: ""היום זו הפעם הראשונה שלי פה בבית קברות, אחרי שבחלומות והמחשבות שלי לאורך כל השבי - הייתי פה הרבה, מבלי לדעת מי השמות""",בארץ,9TFQIB40evsgUtz4.jpeg,טקס ציון שנתיים ל-7 באוקטובר בניר יצחק,hayom,2025-10-06T10:47:05+03:00,שבעה באוקטובר,רונית זילברשטיין,hayom,he,WhatsApp-Image-2025-10-06-at-10.04.08,2025-10-06T09:15:21.287877+00:00
5631tduynLqOC-Ma,https://www.israelhayom.co.il/tech/tech-news/article/18975614,בזמן שנשנשתם: המקרר שלכם יתחיל להציג פרסומות,"סמסונג הודיעה שתתחיל להציג פרסומות ומבצעים על גבי המסכים של מקררי Family Hub • מדובר בהמשך ישיר לגישה האגרסיבית של החברה, שדוגלת ביוזמת ""מסכים בכל מקום""",חדשות טכנולוגיה,5631tduynLqOC-Ma.jpg,"פרסומות, הן בכל מקום!",אי.פי,2025-10-06T10:44:59+03:00,מקרר|סמסונג|פרסומות,מערכת ישראל היום,hayom,he,Biden_Computer_Chips_66614-fbe5c,2025-10-06T09:15:21.287906+00:00
WkXNqrcIYKeIMuar,https://www.israelhayom.co.il/tech/tech-news/article/18970043,"האם תסכימו לעבוד תחת מנכ""ל שנוצר על ידי AI?","מנכ""ל בינה מלאכותית לא ייסחף לפוליטיקה משרדית ולא יפגין יחס מועדף, אי אפשר לסחוט אותו, להחמיא לו או לגרום לו לקדם את האדם הלא-נכון מתוך רגשות אשמה • הוא גם לא יתעלל, יגנוב או יטריד ויפעל באופן עקבי מתוך פרספקטיבה מערכתית • אולם, מה יקרה כשהוא יקבל החלטה רציונלית לחלוטין שמתבררת כפסולה מבחינה מוסרית?",חדשות טכנולוגיה,WkXNqrcIYKeIMuar.png,"מנכ""ל AI (אילוסטרציה)",נוצר על ידי בינה מלאכותית - גוגל AI סטודיו,2025-10-06T10:31:21+03:00,בינה מלאכותית|טכנולוגיה|מנהלים,"ד""ר יעל בנבנישתי",hayom,he,Google_AI_Studio_2025-10-05T09_54_54.068Z,2025-10-06T09:15:21.287933+00:00
AOTFtrG9NP-eHJNx,https://www.israelhayom.co.il/news/law/article/18975233,בדיקות DNA ומידע מהצלב האדום ברוסיה - כך הסתיים סכסוך ירושה שנמשך עשור שלם,"שנים לאחר פטירתה של הדודה הערירית, קבע בג״ץ סוף לדרמה המשפחתית • הבת שהתכחשה לקיומו של האח - נאלצה לחלוק איתו את הירושה",משפט,AOTFtrG9NP-eHJNx.jpg,צילום: Getty Images // מרה וקשה היא מלחמת הירושה,.,2025-10-06T10:28:26+03:00,,אלינור שירקני-קופמן,hayom,he,15727986477919_b,2025-10-06T09:15:21.287960+00:00
FOMc1ke4nuDx7im0,https://www.israelhayom.co.il/sport/israeli-soccer/article/18975481,מפריע לקבוצה: כך דייגו פלורס פגע במכבי חיפה,"המאמן צריך להבין שלפתוח עם דולב חזיזה ועם מתיאס נהואל זה כמו לפתוח עם 9 שחקנים נגד 11 • הקפטן לא מביא תרומה מנהיגותית או התקפית על הדשא ומהווה נטל על ההרכב • אחרי הרצף הקשה, התירוצים לא יתקבלו נגד נתניה, טבריה או הפועל ירושלים",כדורגל ישראלי,FOMc1ke4nuDx7im0.jpg,דייגו פלורס,אלן שיבר,2025-10-06T10:24:27+03:00,דולב חזיזה|דייגו פלורס|מכבי חיפה|מתיאס נהואל,מידן כצנלסון,hayom,he,New_ALAN8373-2,2025-10-06T09:15:21.287990+00:00
Iw3ycsu_kFkCymtA,https://www.israelhayom.co.il/forreal/localy/article/18975558,"""בלי לפרק"": המסר של הדסה בן ארי","על רקע הגירושים מבעלה חנן בן ארי, הסופרת בירכה את הגולשים הנחשפים לתכניה. ""מאחלת לכם שתמיד תבנו""",מפה,Iw3ycsu_kFkCymtA.jpg,בלי לפרק. הדסה בן ארי וחנן בן ארי,מתוך אינסטגרם,2025-10-06T10:24:00+03:00,הדסה בן ארי|חנן בן ארי,יוסי דלאל,hayom,he,מתוך-אינסטגרם,2025-10-06T09:15:21.288040+00:00
gq4wi2N0nbId9jc1,https://www.israelhayom.co.il/food/recipes/article/18970749,"קריספי בחוץ, נימוח בפנים: מאפה בלקני קל ומושלם לסוכה","מאפה יוגורט וגבינות זריז, ריחני וקל להכנה",מתכונים,gq4wi2N0nbId9jc1.jpeg,מאפה גבינות בלקני,ליאת נעמי שירית,2025-10-06T10:20:59+03:00,לחם ומאפים|לחם ומאפים מלוחים|מתכונים לחגים,ליאת נעמי שירית,hayom,he,balkani,2025-10-06T09:15:21.288073+00:00
cnp5wdK96dJz5sG0,https://www.israelhayom.co.il/news/geopolitics/article/18975524,"דרעי: ""יש משפחות שחיות במתח, לא רוצות שהילדים יהיו עריקים""","בריאיון שנתן ח""כ דיבר על חוק הגיוס ואמר כי תומכיו ""לא בוחלים בפילוג העם"" • עוד אמר כי ""חייבים להסדיר את המעמד של מי שלא מתגייס""",פוליטי-מדיני,cnp5wdK96dJz5sG0.jpg,אריה דרעי,גדעון מרקוביץ',2025-10-06T10:06:50+03:00,אריה דרעי|חוק הגיוס,מירב סבר,hayom,he,IMG_4781,2025-10-06T09:15:21.288102+00:00
buRti9oNpIJi5ea6,https://www.israelhayom.co.il/judaism/judaism-news/article/18973856,"""אני בעזה, ויש לי הדס אחד וערבה אחת - האם אוכל לברך על סט זה?""","זו השאלה ששלח לי חייל ברצועה, שעה לפני כניסת החג • החיים שלנו מלאים ברגעים של אתגר וקושי, אך דווקא בהם אנחנו נבחנים • ברגעים כאלו, אחדות המשפחה, האומה והחברה הופכים למקור של כוח, של שמחה ושל תקווה",חדשות היהדות,buRti9oNpIJi5ea6.jpg,סוכות 2025,אורן בן חקון,2025-10-06T10:03:30+03:00,"חג סוכות|סוכות|עזה|צה""ל",הרב יוסף צבי רימון,hayom,he,OBH_8424,2025-10-06T09:15:21.288130+00:00
DxVyM2De2aWtE7ue,https://www.israelhayom.co.il/forreal/localy/article/18975462,"""אין להם לב"": מגיש ערוץ 12 מבקש עזרה","אברי גלעד נחשף לקבוצת ווטסאפ שמעבירה תכנים פורנוגרפים לילדים, הזדעדע וביקש עזרה מהציבור. ""אני לא אשתף אתכם כדי שלא תקיאו""",מפה,DxVyM2De2aWtE7ue.jpg,תוכן פורנוגרפי קשה. אולפן חדשות 12,"יח""צ",2025-10-06T09:59:33+03:00,חדשות 12|קשת 12,יוסי דלאל,hayom,he,news1,2025-10-06T09:15:21.288160+00:00
v_o689zKucMMnaiC,https://www.israelhayom.co.il/culture/films/article/18975478,"תאונת שרשרת: האם ""מהיר ועצבני"" הבא בוטל?","בניגוד להכרזות של וין דיזל כי הפרק ה-11 והאחרון בסאגת סרטי האקשן המצליחה יגיע אלינו בקרוב, דיווחים מעבר לים גורסים כי הפקת הסרט מוטלת בספק • הסיבה: בעיות תקציב ואכזבה מהביצועים של הסרט האחרון בקופות",קולנוע,v_o689zKucMMnaiC.jpg,"מתוך ""מהיר ועצבני 10""",טוליפ אנטרטיינמנט,2025-10-06T09:58:27+03:00,גל גדות|וין דיזל|מהיר ועצבני,דורון פרידמן,hayom,he,מהיר-ועצבני-באדיבות-טוליפ-אנטרטיינמנט,2025-10-06T09:15:21.288188+00:00
JyVSlzZ3GvUzIRNo,https://www.israelhayom.co.il/news/local/article/18975398,ציונות מדברית: החוואים שמשקמים אלפי דונמים ומונעים הברחות,"בחוות ""רוח הארץ"" בבנימין מנסים להחזיר את האדמה הפורייה שהיתה בעבר בואכה בקעת הירדן, למען הדורות הבאים • ""כן, יש כאן ציונות, אבל החלום שלנו הוא לשקם את הקרקע שהפכה למדבר בגלל רעיית יתר"" • ""השטח משתקם, אולי עוד כמה שנים תהיה פה סוואנה""",בארץ,JyVSlzZ3GvUzIRNo.jpg,גרנביץ עם עדר הפרות,נעמה שטרן,2025-10-06T09:50:38+03:00,,חנן גרינווד,hayom,he,החווה-של-דרור-29-1,2025-10-06T09:15:21.288216+00:00
GTbpJ42nbepxPOS4,https://www.israelhayom.co.il/sport/article/18975268,"אלי אוחנה מתפוצץ על השמאל: ""מטורללים, פירקו לו את הצורה""","כדורגלן העבר האגדי של בית""ר ירושלים יצא להגנתו של עיתונאי חדשות 12 ירון אברהם במסגרת תפקידו כפאנליסט בערוץ i24NEWS ותקף את פעילי השמאל: ""המובילים של המטורללים מנגחים אותו כי העז לסטות מהשורה, פשוט בושה וחרפה""",ספורט,GTbpJ42nbepxPOS4.jpg,אלי אוחנה,אורן בן חקון,2025-10-06T09:42:18+03:00,"i24NEWS|אלי אוחנה|בית""ר ירושלים|בנימין נתניהו|חדשות 12",מערכת אופסייד,hayom,he,15404027910792_b,2025-10-06T09:15:21.288243+00:00
bsj4_uEugT7dd3te,https://www.israelhayom.co.il/sport/world-soccer/article/18975297,הכלבים תקפו עובר אורח - הכדורגלן יעמוד לדין ועשוי להיכנס למאסר,"בית המשפט באנגליה החל במשפטו של סעיד בנרחמה, שכיכב בווסטהאם עד לפני שנתיים, באשמת תקיפה וגרימה לפציעה של אדם בלונדון שנגרמה על ידי שני כלבים מסוג בולדוג אמריקני ואמריקן בולי • אם יימצא אשם, עונשו עשוי לנוע בין מאסר לקנס כספי גדול",כדורגל עולמי,bsj4_uEugT7dd3te.jpeg,סעיד בנרחמה והכלבים שלו,אינסטגרם,2025-10-06T09:38:42+03:00,כלב פיטבול|נשיכה|פרמייר ליג,מערכת ספורט היום,hayom,he,WhatsApp-Image-2025-10-06-at-09.22.09,2025-10-06T09:15:21.288272+00:00
kHjO7zSGCoDdF4DT,https://www.israelhayom.co.il/news/crime/article/18975420,מכת מדינה: מטפלת נאשמת בתקיפת פעוט במעון בכפר סבא,"לפי כתב האישום, בשתי פעמים הנאשמת תקפה את הפעוט א' בן השלוש בהיותה אחראית עליו",פלילים,kHjO7zSGCoDdF4DT.jpg,גן ילדים (אילוסטרציה),GettyImages,2025-10-06T09:37:01+03:00,התעללות בגני ילדים|כתב אישום,ירון דורון,hayom,he,Getty_74737438,2025-10-06T09:15:21.288300+00:00
5BqOUaiEsGpqZf9Y,https://www.israelhayom.co.il/culture/films/article/18975220,"כוכב ""קופה ראשית"" גילה שיש לו תפקיד קטן בסרט - זה נגמר בדמעות","השחקן רודי סעדה סיפר בפודקאסט ""לשחרר את הדוב"" על הרגע שבו קרא את התסריט של הסרט הקולנועי, שיצא לאקרנים בקיץ 2026 - על בסיס הסדרה המצליחה • ואיך שלישיית ""מה קשור"" השפיעה על הסרט?",קולנוע,5BqOUaiEsGpqZf9Y.png,"""קופה ראשית""",כאן 11,2025-10-06T09:30:40+03:00,דב נבון|סרט|קופה ראשית,אריה אברמזון,hayom,he,jpg,2025-10-06T09:15:21.288327+00:00
lXD0JhZsCBsDIwyd,https://www.israelhayom.co.il/culture/music/article/18975304,"קנצלר גרמניה מציב קו אדום לאירוויזיון: ""ישראל שייכת לשם - לא נשתתף אם תודח""",בריאיון לתאגיד השידור הציבורי ARD הביע הקנצלר פרידריך מרץ תמיכה נחרצת בהשתתפות ישראל בתחרות שתיערך בווינה במאי הקרוב • דבריו באו על רקע איומים מצד גופי שידור באירופה לפרוש אם ישראל תורשה להשתתף,מוזיקה,lXD0JhZsCBsDIwyd.jpg,אירוויזיון 2026,"EBU, AP",2025-10-06T09:11:16+03:00,אירוויזיון 2026|גרמניה|ישראל,נתן סטולרו,hayom,he,cd4bcdc1-9e69-4d60-a32d-187224496698,2025-10-06T09:15:21.288358+00:00
1aR2b6FnEulbgqg-,https://www.israelhayom.co.il/news/geopolitics/article/18975302,המבחן הראשון של התוכנית: סיכום סוגיית שחרור החטופים,"מנקודת המבט של חמאס, החזרת כל החטופים היא ויתור על הקלף הבטוח היחיד שבאמצעותו יוכל להבטיח את שרידותו - האין זה הימור מסוכן מדי?",פוליטי-מדיני,1aR2b6FnEulbgqg-.jpg,הפגנה לשחרור החטופים. יש סדקים מהותיים בתוכנית שחמאס יכול לנצל,חיים גולדברג/פלאש90,2025-10-06T09:02:12+03:00,דונלד טראמפ|חמאס|עסקת חטופים,מאיר בן שבת,hayom,he,WhatsApp-Image-2025-10-04-at-21.36.47-2,2025-10-06T06:16:35.574583+00:00
lMXAeUDyNvBdv6Bn,https://www.israelhayom.co.il/judaism/judaism-news/article/18967966,"הפורס סוכת שלום עלינו? אחרי 7 באוקטובר, צריכים לשנות תפיסה","את ברכות קריאת שמע שבתפילת מעריב בשבתות ובחגים אנו חותמים בבקשה ""ופרוס עלינו סוכת שלומך"" • כדי לתת מקום לכולם, וכדי לבנות סוכה כזו שכל ישראל כולם יכולים לשבת בה יחדיו - זה מה שעלינו לעשות",חדשות היהדות,lMXAeUDyNvBdv6Bn.jpg,סוכות 2025. הלקחים מלפני שנתיים הופקו?,אורן בן חקון,2025-10-06T09:01:40+03:00,חג סוכות|סוכות,הרב נתן אופנר,hayom,he,92321_ORBH7934_2020-10-02,2025-10-06T06:16:35.574647+00:00
Kf08E95HtCW1arMm,https://www.israelhayom.co.il/news/crime/article/18975243,"""תכינו לי 2 מיליון ותבואו"": כך נסחט בעל העסק בצפון בעשרות אלפי שקלים","בעל העסק קיבל במהלך חודש אוגוסט הודעות סחיטה בטלפון מתושב טמרה בן 30 • הסוחט נעצר, הועבר לחקירה והוגש נגדו כתב אישום",פלילים,Kf08E95HtCW1arMm.jpg,סחיטה באמצעות הסלולר // צילום אילוסטרציה: GettyImages,..,2025-10-06T08:52:37+03:00,סחיטה באיומים,מישל מכול,hayom,he,15494508226163_b-scaled,2025-10-06T06:16:35.574685+00:00
kTdkw-LeZopYN9QR,https://www.israelhayom.co.il/sport/israeli-soccer/article/18975203,"""הפנדל שקיבלה מכבי חיפה מורכב, עשוי להישלח לאופ""א לבדיקה""","במכבי תל אביב זועמים על החלטת השופטים יגאל פריד ואוראל גרינפלד להעניק בעיטת עונשין שקבע 1:1 בתוספת הזמן, בעוד בצד הירוק תוהים: ""על מה המהומה? פנדל ברור שעשה צדק"" • באיגוד השופטים הודו כי מדובר באירוע מורכב ויתנו את הדעת על אורך הבדיקה",כדורגל ישראלי,kTdkw-LeZopYN9QR.jpg,יגאל פריד מצביע על הנקודה הלבנה,אלן שיבר,2025-10-06T08:44:18+03:00,"אופ""א|אוראל גרינפלד|מכבי חיפה|מכבי תל אביב",ליאב נחמני,hayom,he,New_ALAN8157,2025-10-06T06:16:35.574722+00:00
RueadpFYgMrbBqqG,https://www.israelhayom.co.il/sport/israeli-soccer/article/18975203,"במכבי חיפה טוענים לקיפוח: ""המשחק הזה נגזל מאיתנו""","לאחר סערת הפנדל לטובתם, במועדון בדקו ומצאו כי רז שלמה עצר בעיטה של ג'ורג'ה יובאנוביץ' עם היד במהלך ה-1:1 עם מכבי תל אביב: ""היינו צריכים לבוא בטענות ולא עשינו זאת"" • מנגד, במכבי תל אביב זועמים: ""החלטה רעה"" • באיגוד השופטים שוקלים לשלוח את המקרה לבחינה באופ""א",כדורגל ישראלי,RueadpFYgMrbBqqG.jpg,יגאל פריד מצביע על הנקודה הלבנה,אלן שיבר,2025-10-06T08:44:18+03:00,"אופ""א|אוראל גרינפלד|מכבי חיפה|מכבי תל אביב",ליאב נחמני,hayom,he,New_ALAN8157,2025-10-06T09:15:21.288472+00:00
UeSgyjvQ37Pa-ZsC,https://www.israelhayom.co.il/news/politics/article/18975168,"לפיד תוקף את גולדקנופף: ""החטופים גוססים - ואתם חבורת פריבילגים מפונקים""","התגובה באה על רקע מכתב שבו השווה גולדקנופף את החטופים לעצורים ואמר: ""גם הם בכלא בימי החג"" • דבריו עוררו תגובות רבות מכל קצוות המפה הפוליטית • ""גולדקנופף וכל החבורה הזו יצאו מדעתם"" עוד כתב לפיד",פוליטי,UeSgyjvQ37Pa-ZsC.jpg,לפיד וגולדקנופף,אורן בן חקון,2025-10-06T08:35:48+03:00,,ביני אשכנזי,hayom,he,לפיד-גולדקנופף_אורן-בן-חקון,2025-10-06T06:16:35.574755+00:00
aUXZFqHo4s3T45DX,https://www.israelhayom.co.il/news/politics/article/18975168,"לפיד תוקף: ""החטופים גוססים - ואתם חבורת פריבילגים מפונקים""","התגובה באה על רקע מכתב שבו השווה גולדקנופף את החטופים לעצורים ואמר: ""גם הם בכלא בימי החג"" • דבריו עוררו תגובות רבות מכל קצוות המפה הפוליטית • ""גולדקנופף וכל החבורה הזו יצאו מדעתם"" עוד כתב לפיד",פוליטי,aUXZFqHo4s3T45DX.jpg,לפיד וגולדקנופף,אורן בן חקון,2025-10-06T08:35:48+03:00,,ביני אשכנזי,hayom,he,לפיד-גולדקנופף_אורן-בן-חקון,2025-10-06T09:15:21.288499+00:00
WSQmCDMusrPFN6OP,https://www.israelhayom.co.il/travel/tourism-news/article/18968815,Airbnb בדובאי: איך להפוך חופשה חלומית להזדמנות רווחית,"דובאי שוברת שיאים: בשנה שעברה ביקרו בעיר כמעט 19 מיליון תיירים, והביקוש רק גדל • בעוד שהרבה מבקרים בוחרים במלונות פאר, יותר ויותר אנשים מגלים את היתרונות של Airbnb - לא רק כחופשה נוחה, אלא גם כהשקעה מניבה",חדשות תיירות,WSQmCDMusrPFN6OP.jpg,"דובאי - יותר ויותר מבקרים מגלים את הקסם של דירות Airbnb, שהפכו לאחת האופציות הכי חמות בעיר",Getty Images,2025-10-06T08:32:20+03:00,AirBNB|דובאי|השקעה,ליאת מופז מילצ'ן,hayom,he,GettyImages-183346577,2025-10-06T06:16:35.574799+00:00
epEEbZLR3qz6MDdg,https://www.israelhayom.co.il/culture/books/article/18974897,"הסופרים, המבקרים והעורכים המובילים בחרו את הפתיחה הטובה ביותר בספרות","""בארבע לפנות בוקר נפטרה אשתו של מולכו"", ""אני רץ על הגשר והילדים אחריי"", ""בגיל 42, קצת אחרי סוכות, תקף את מאיר פחד־המוות"" • לכבוד השנה החדשה, ביקשנו מבכירי אנשי הספר בישראל - סופרים, עורכים ומבקרים - לבחור את הפתיחה האחת בספר המקור שנחקקה בהם עמוק, זו שעוררה זיכרונות ספרותיים אישיים כואבים, מצחיקים או מעוררי פליאה",ספרים,epEEbZLR3qz6MDdg.jpg,פותחים דף חדש,איור: עובדיה בנישו,2025-10-06T08:28:33+03:00,,מערכת ספרים,hayom,he,ראשית_עובדיה-בנישון,2025-10-06T06:16:35.574837+00:00
YYSNuRBr8b3lbIxo,https://www.israelhayom.co.il/sport/world-basketball/article/18975162,בעוד שנתיים זה יתחיל: כך תיראה NBA אירופה,"המנהל הכללי של ה-NBA לענייני אירופה והמזרח התיכון, ג'ורג' אייזבזוגלו, חשף כי ההתחלה המוקדמת ביותר של הליגה המתוכננת ביבשת הישנה היא באוקטובר 2027 והרחיב על הפורמט המתוכנן: ""קל לאנשים להבין את זה, אנחנו רוצים סיפורי אגדות כמו לסטר מ-2016""",כדורסל עולמי,YYSNuRBr8b3lbIxo.jpg,הכדור הרשמי של ה-NBA. בעוד שנתיים באירופה?,Getty Images via AFP,2025-10-06T08:21:51+03:00,NBA|יורוליג,מערכת ספורט היום,hayom,he,New_2238205361,2025-10-06T06:16:35.574869+00:00
bkv4dXUmI7m6zXL1,https://www.israelhayom.co.il/lifestyle/fashion/article/18971524,החולצה שהפכה לתרבות: טימרקט חוגג 20 שנה ביריד חגיגי,"מה שהתחיל כאירוע קטן במתנ""ס תל־אביבי הפך למוקד עלייה לרגל לחובבי אופנת רחוב • לכבוד חגיגות ה-20 יערך יריד ססגוני במיוחד, קולקציות במהדורה מוגבלת והפתעות שמחכות רק למי שיגיע",אופנה,bkv4dXUmI7m6zXL1.jpg,GISELLE לטי מרקט. 290 שקלים,דנה לביא,2025-10-06T08:21:16+03:00,יריד אופנה,מערכת ישראל היום,hayom,he,GISELLE-לטי-מרקט.-290-שח.-צילום-דנה-לביא,2025-10-06T06:16:35.574904+00:00
